repository_institution,is_best,articles
PubMed Central - Europe PMC,FALSE,12399
Cornell University - arXiv,FALSE,10656
Cornell University - arXiv,TRUE,6442
DANS - Data Archiving and Networked Services - NARCIS - National Academic Research and Collaborations Information System,FALSE,2518
University College London - UCL Discovery,FALSE,1678
Max Planck Society - MPG.PuRe,FALSE,1624
CERN European Organization for Nuclear Research - Zenodo,FALSE,1543
Le Centre pour la Communication Scientifique Directe - HAL - Inria,FALSE,1517
University of Cambridge - Apollo,FALSE,1426
University of Oxford - Oxford University Research Archive (ORA),FALSE,1382
PubMed Central - Europe PMC,TRUE,1367
Le Centre pour la Communication Scientifique Directe - HAL - Université Paris Descartes,FALSE,1312
Cold Spring Harbor Laboratory - bioRxiv,FALSE,1281
Le Centre pour la Communication Scientifique Directe - HAL - Diderot,FALSE,1240
Le Centre pour la Communication Scientifique Directe - HAL - memSIC,FALSE,1180
Spanish National Research Council (CSIC) - DIGITAL.CSIC,FALSE,989
University of Edinburgh - Edinburgh Research Explorer,FALSE,943
ETH Zurich - Repository for Publications and Research Data,FALSE,843
U.S. Department of Energy Office of Scientific and Technical Information - OSTI OAI,FALSE,788
University of Copenhagen - Research at the University of Copenhagen,FALSE,735
University of Oslo - Duo Research Archive,FALSE,734
University of Helsinki - Helda,FALSE,721
Chiba Institute of Technology - Springer Link,FALSE,673
KU Leuven - Lirias,FALSE,670
Leiden University - Leiden Repository,FALSE,619
Red Federada de Repositorios Institucionales de Publicaciones Científicas - LA Referencia,FALSE,585
CERN European Organization for Nuclear Research - Zenodo,TRUE,578
University of Bristol - Bristol Research,FALSE,559
Ghent University - Ghent University Academic Bibliography,FALSE,558
Ecole Polytechnique Fédérale de Lausanne - Infoscience,FALSE,556
University of Groningen / Centre for Information Technology - University of Groningen research database,FALSE,550
The University of Glasgow - Enlighten: Publications,FALSE,542
Wiardi Beckman Foundation - Wiardi Beckman Foundation,FALSE,503
University of Zurich - Zurich Open Repository and Archive,FALSE,497
University of Birmingham - University of Birmingham Research Portal,FALSE,449
California Institute of Technology - CaltechAUTHORS,FALSE,442
DANS - Data Archiving and Networked Services - NARCIS - National Academic Research and Collaborations Information System,TRUE,413
RePEc: Research Papers in Economics - RePEc,FALSE,396
Cardiff University - ORCA Online Research @Cardiff,FALSE,395
Aalto University - Aaltodoc,FALSE,391
University of Southampton - ePrints Soton,FALSE,384
"Technical University of Denmark, DTU - Technical University of Denmark, DTU Orbit",FALSE,364
Le Centre pour la Communication Scientifique Directe - HAL - Archive ouverte HAL,FALSE,359
KU Leuven - Lirias,TRUE,348
Durham University - Durham Research Online,FALSE,345
European Organization for Nuclear Research - CERN Document Server,FALSE,342
Universita Degli Studi Di Milano - Archivio Istituzionale della Ricerca,FALSE,341
Le Centre pour la Communication Scientifique Directe - HAL - INSU,FALSE,337
arXiv.org,FALSE,331
University of Warwick - Warwick Research Archive Portal,FALSE,324
The University of Manchester - Research Explorer,FALSE,317
St Andrews Research Repository - St Andrews Research Repository,FALSE,315
University of Nottingham - Repository@Nottingham,FALSE,308
Universitat Pompeu Fabra - Repositori digital de la UPF,FALSE,305
Le Centre pour la Communication Scientifique Directe - HAL - Inria,TRUE,299
University of Castilla La Mancha - Virtual Community of Pathological Anatomy,FALSE,296
Uppsala University - Uppsala University Publications,FALSE,292
King's College London - Research Portal,FALSE,291
University College London - UCL Discovery,TRUE,287
Le Centre pour la Communication Scientifique Directe - HAL - CEA - Commissariat à l’énergie atomique,FALSE,276
Alma Mater Studiorum Università di Bologna - Archivio istituzionale della ricerca - Alma Mater Studiorum Università di Bologna,FALSE,275
"University of Leeds, The University of Sheffield, University of York - White Rose Research Online",FALSE,274
Massachusetts Institute of Technology - DSpace@MIT,FALSE,264
KTH Royal Institute of Technology - KTH Publication Database DiVA,FALSE,261
Ghent University - Ghent University Academic Bibliography,TRUE,253
Le Centre pour la Communication Scientifique Directe - HAL - Université Paris Descartes,TRUE,244
University of Turin - Institutional Research Information System University of Turin,FALSE,242
OSF Preprints - PsyArXiv,FALSE,238
Econstor - Econstor,FALSE,234
Liverpool John Moores University,FALSE,233
University of California - eScholarship University of California,FALSE,232
Le Centre pour la Communication Scientifique Directe - HAL - Diderot,TRUE,230
Le Centre pour la Communication Scientifique Directe - HAL - SHS,FALSE,221
Red Federada de Repositorios Institucionales de Publicaciones Científicas - LA Referencia,TRUE,218
Ecole Polytechnique Fédérale de Lausanne - Infoscience,TRUE,218
University of Oxford - Oxford University Research Archive (ORA),TRUE,215
Le Centre pour la Communication Scientifique Directe - HAL - Inserm,FALSE,212
Queen Mary University of London - Queen Mary Research Online,FALSE,208
California Digital Library - eScholarship,FALSE,206
Le Centre pour la Communication Scientifique Directe - HAL - Grenoble Ecole de Management,FALSE,205
Max Planck Society - MPG.PuRe,TRUE,203
University of Sussex - Sussex Research Online,FALSE,202
University of Cambridge - Apollo,TRUE,202
Universitat Autònoma de Barcelona - Dipòsit Digital de Documents de la UAB,FALSE,201
Paul Scherrer Institute - DORA PSI,FALSE,200
Le Centre pour la Communication Scientifique Directe - HAL - memSIC,TRUE,198
Chalmers University of Technology - Chalmers Research,FALSE,198
Le Centre pour la Communication Scientifique Directe - HAL - Ecole polytechnique,FALSE,197
Elsevier - Scopus,FALSE,197
Le Centre pour la Communication Scientifique Directe - HAL - ParisTech,FALSE,195
University of Jyväskylä - Jyväskylä University Digital Archive,FALSE,195
Delft University of Technology - Research Repository,FALSE,193
University of Edinburgh - Edinburgh Research Explorer,TRUE,181
Karlsruhe Institute of Technology - Repository KITopen,FALSE,178
Library of the Hungarian Academy of Sciences - Repository of the Academy's Library,FALSE,176
University of Antwerp - Institutional Repository University of Antwerp,FALSE,175
Université de Lausanne - SERVAL,FALSE,168
Universitat de Barcelona - Dipòsit Digital de la Universitat de Barcelona,FALSE,166
University of Geneva - Archive ouverte UNIGE,FALSE,166
Le Centre pour la Communication Scientifique Directe - HAL - Aix-Marseille Université,FALSE,166
ETH Zurich - Repository for Publications and Research Data,TRUE,165
University of Portsmouth - Portsmouth Research Portal,FALSE,163
Universitätsbibliothek der Freien Universität Berlin - Refubium,FALSE,162
"RCAAP Project by FCT - Portuguese National Funding Agency for Science, Research and Technology - RCAAP Search Portal",FALSE,162
Ludwid Maxmilian's Universitat Munchen - Open access LMU,FALSE,158
Newcastle Univesity - Newcastle University ePrints,FALSE,156
University of Warwick - Warwick Research Archive Portal,TRUE,155
University of Exeter - Open Research Exeter,FALSE,155
Le Centre pour la Communication Scientifique Directe - HAL - IRD - Institut de recherche pour le développement,FALSE,153
